data_ref_v17,casos,confirmados,hospitalizacoes,obitos_meningite
2015-02-08,1,0,0,0
2015-02-09,3,1,2,0
2015-02-12,1,1,1,0
2015-02-14,1,0,1,0
2015-02-15,1,1,1,0
2015-02-18,1,1,1,0
2015-02-23,1,0,1,0
2015-02-25,1,1,1,0
2015-02-26,1,1,1,0
2015-02-28,3,1,3,0
2015-03-02,1,1,1,0
2015-03-04,2,2,2,0
2015-03-06,1,1,1,0
2015-03-07,1,0,0,0
2015-03-11,1,1,1,0
2015-03-13,1,1,1,0
2015-03-15,2,2,1,2
2015-03-18,1,0,1,0
2015-03-20,1,1,1,0
2015-03-22,2,1,1,0
2015-03-23,1,1,1,0
2015-03-24,3,1,3,0
2015-03-25,1,0,1,0
2015-03-26,4,2,4,0
2015-03-29,1,1,1,1
2015-03-30,1,1,1,0
2015-04-01,1,0,1,0
2015-04-02,1,1,1,0
2015-04-06,4,4,4,0
2015-04-07,1,1,1,0
2015-04-10,2,2,2,0
2015-04-11,2,1,2,0
2015-04-12,1,1,1,0
2015-04-15,2,0,2,0
2015-04-16,1,1,1,0
2015-04-18,1,1,1,1
2015-04-19,1,0,1,0
2015-04-20,2,2,2,0
2015-04-21,1,0,1,0
2015-04-22,2,1,2,0
2015-04-23,1,0,0,0
2015-04-25,2,1,2,0
2015-04-26,1,0,1,0
2015-04-28,2,1,2,0
2015-04-29,1,1,1,0
2015-04-30,1,0,0,0
2015-05-02,1,1,0,0
2015-05-03,1,0,1,0
2015-05-05,3,2,3,2
2015-05-07,1,1,1,0
2015-05-09,1,1,1,0
2015-05-13,2,2,2,1
2015-05-14,1,1,1,0
2015-05-19,2,0,1,0
2015-05-20,1,1,1,0
2015-05-22,2,1,2,0
2015-05-28,1,0,1,0
2015-05-31,1,0,1,0
2015-06-02,1,0,1,0
2015-06-04,1,1,1,1
2015-06-06,1,1,1,0
2015-06-07,1,1,1,0
2015-06-08,1,1,1,0
2015-06-09,1,1,1,0
2015-06-12,3,3,3,0
2015-06-16,1,1,1,0
2015-06-18,1,0,1,0
2015-06-19,1,0,1,0
2015-06-21,1,1,1,1
2015-06-23,1,1,1,0
2015-06-25,2,0,2,0
2015-06-27,1,0,1,0
2015-06-30,3,2,2,0
2015-07-02,2,1,2,0
2015-07-03,2,0,1,0
2015-07-05,2,0,2,0
2015-07-06,1,0,1,0
2015-07-07,1,0,1,0
2015-07-08,2,0,1,0
2015-07-10,1,1,1,0
2015-07-11,1,0,1,0
2015-07-12,2,0,2,0
2015-07-13,1,0,1,0
2015-07-15,2,2,2,0
2015-07-17,1,1,1,0
2015-07-19,1,1,1,0
2015-07-24,1,1,1,1
2015-07-25,1,1,1,1
2015-07-26,1,1,1,0
2015-07-30,1,1,1,0
2015-07-31,1,1,1,0
2015-08-02,2,2,2,0
2015-08-05,1,0,0,0
2015-08-06,1,1,1,0
2015-08-09,2,2,2,0
2015-08-11,1,1,1,0
2015-08-12,1,1,1,0
2015-08-13,2,1,2,0
2015-08-16,1,1,1,0
2015-08-20,1,0,1,0
2015-08-22,2,1,1,0
2015-08-23,1,1,1,1
2015-08-25,4,1,3,0
2015-08-26,3,2,3,0
2015-08-27,1,1,1,0
2015-08-28,1,1,1,1
2015-08-29,1,1,1,0
2015-08-31,2,0,1,0
2015-09-01,2,1,2,1
2015-09-04,1,1,1,0
2015-09-07,3,1,1,0
2015-09-08,2,2,2,0
2015-09-10,1,1,1,0
2015-09-12,1,1,1,0
2015-09-14,1,1,1,0
2015-09-15,1,1,1,1
2015-09-17,1,0,0,0
2015-09-18,1,0,1,0
2015-09-19,1,1,1,0
2015-09-20,3,1,2,0
2015-09-22,1,0,1,0
2015-09-23,2,2,2,0
2015-09-24,1,0,1,0
2015-09-27,1,1,1,0
2015-10-01,2,0,2,0
2015-10-03,2,2,1,1
2015-10-05,1,1,1,0
2015-10-08,1,1,1,0
2015-10-09,1,0,1,0
2015-10-12,1,0,1,0
2015-10-13,1,0,0,0
2015-10-14,1,0,1,0
2015-10-15,1,1,1,0
2015-10-16,1,1,1,0
2015-10-17,1,0,0,0
2015-10-18,2,1,2,0
2015-10-19,1,1,1,0
2015-10-20,2,0,2,0
2015-10-22,1,1,1,0
2015-10-27,1,1,1,0
2015-10-28,1,1,1,0
2015-10-29,1,0,1,0
2015-10-31,2,1,2,0
2015-11-01,2,2,2,0
2015-11-02,2,0,2,0
2015-11-03,2,2,2,0
2015-11-04,1,1,1,0
2015-11-06,1,1,1,0
2015-11-09,1,1,1,0
2015-11-10,2,2,2,0
2015-11-13,2,1,2,0
2015-11-15,1,1,1,0
2015-11-17,2,2,2,1
2015-11-18,1,0,1,0
2015-11-20,2,1,2,0
2015-11-21,1,1,1,0
2015-11-22,3,1,2,0
2015-11-23,2,1,2,0
2015-11-25,1,1,1,0
2015-11-27,1,0,1,0
2015-11-29,1,0,1,0
2015-12-01,2,1,2,1
2015-12-02,1,1,1,1
2015-12-03,1,1,1,0
2015-12-05,1,1,1,0
2015-12-06,1,1,1,0
2015-12-12,1,1,1,0
2015-12-14,1,1,1,0
2015-12-18,1,1,1,0
2015-12-22,2,2,2,0
2015-12-26,1,0,0,0
2015-12-27,1,1,1,0
2015-12-29,2,1,2,0
2015-12-30,1,1,1,0
2016-01-01,3,1,3,0
2016-01-03,3,3,3,0
2016-01-04,2,0,2,0
2016-01-06,2,1,2,0
2016-01-10,2,1,2,0
2016-01-15,1,1,1,0
2016-01-16,3,2,3,0
2016-01-20,2,1,2,0
2016-01-22,2,2,2,0
2016-01-27,1,1,1,0
2016-01-28,1,1,1,0
2016-01-29,3,2,3,1
2016-01-31,2,2,2,0
2016-02-01,2,0,2,0
2016-02-03,1,0,1,0
2016-02-10,2,1,2,0
2016-02-12,1,1,1,0
2016-02-16,1,0,0,0
2016-02-20,3,2,3,0
2016-02-23,1,1,1,0
2016-02-24,1,1,1,0
2016-02-26,1,0,1,0
2016-02-28,2,2,2,0
2016-02-29,1,1,1,0
2016-03-02,3,3,3,0
2016-03-03,1,1,1,0
2016-03-06,1,0,0,0
2016-03-07,1,1,1,0
2016-03-08,1,1,1,0
2016-03-09,1,1,1,0
2016-03-10,1,1,1,0
2016-03-12,1,0,1,0
2016-03-13,2,0,2,0
2016-03-14,1,1,1,1
2016-03-15,2,1,2,0
2016-03-19,1,0,1,0
2016-03-23,2,2,2,0
2016-03-27,1,0,0,0
2016-03-29,3,2,3,0
2016-03-30,3,1,3,0
2016-04-01,3,1,2,0
2016-04-03,1,1,1,0
2016-04-04,2,1,1,0
2016-04-05,3,2,3,0
2016-04-07,1,1,1,0
2016-04-08,1,1,1,0
2016-04-10,2,1,1,0
2016-04-11,1,0,1,0
2016-04-12,1,1,1,0
2016-04-15,3,1,3,1
2016-04-17,1,1,1,0
2016-04-18,1,1,1,1
2016-04-19,1,0,1,0
2016-04-20,1,0,1,0
2016-04-22,1,0,1,0
2016-04-24,2,2,1,0
2016-04-26,1,0,1,0
2016-04-28,2,1,2,0
2016-04-29,2,2,2,0
2016-04-30,1,0,0,0
2016-05-02,2,2,1,0
2016-05-03,1,1,1,0
2016-05-04,2,2,2,0
2016-05-05,2,1,1,0
2016-05-06,3,3,3,0
2016-05-10,2,2,2,1
2016-05-11,2,1,2,0
2016-05-13,1,0,1,0
2016-05-16,2,0,1,0
2016-05-17,1,1,1,0
2016-05-18,1,0,1,0
2016-05-20,1,0,1,0
2016-05-21,2,0,0,0
2016-05-24,1,1,1,0
2016-05-25,1,1,1,0
2016-05-26,1,1,1,1
2016-05-27,1,0,0,0
2016-05-29,1,1,1,0
2016-06-02,3,2,3,0
2016-06-03,1,1,1,0
2016-06-04,1,1,1,0
2016-06-10,3,1,2,0
2016-06-12,2,2,2,0
2016-06-14,1,1,1,0
2016-06-17,1,0,0,0
2016-06-19,1,1,1,0
2016-06-20,1,1,1,0
2016-06-21,1,0,1,0
2016-06-22,2,1,2,0
2016-06-24,1,1,0,0
2016-06-27,2,2,2,1
2016-06-29,1,0,1,0
2016-06-30,1,1,1,0
2016-07-02,1,1,1,0
2016-07-04,2,1,2,0
2016-07-07,1,1,1,0
2016-07-08,1,0,1,0
2016-07-09,2,1,2,0
2016-07-10,1,1,0,0
2016-07-11,1,0,1,0
2016-07-13,2,2,2,0
2016-07-14,1,1,1,0
2016-07-15,1,1,1,0
2016-07-18,2,2,2,1
2016-07-20,2,1,2,0
2016-07-24,1,0,1,0
2016-07-25,2,1,1,0
2016-07-26,1,1,1,0
2016-07-27,2,2,2,1
2016-07-28,2,2,2,1
2016-07-29,1,1,1,0
2016-07-30,1,1,1,0
2016-08-05,2,0,2,0
2016-08-08,1,0,1,0
2016-08-09,3,1,2,0
2016-08-12,1,1,1,0
2016-08-13,1,0,0,0
2016-08-15,1,0,0,0
2016-08-18,2,2,1,1
2016-08-19,1,0,1,0
2016-08-21,1,1,1,0
2016-08-23,1,0,1,0
2016-08-24,1,1,1,0
2016-08-26,1,1,1,0
2016-08-31,1,1,0,0
2016-09-01,2,2,1,1
2016-09-03,1,0,1,0
2016-09-05,1,0,0,0
2016-09-07,1,0,0,0
2016-09-09,1,1,1,0
2016-09-10,2,1,2,0
2016-09-13,1,0,1,0
2016-09-14,4,3,4,1
2016-09-15,1,1,0,0
2016-09-16,3,3,2,1
2016-09-17,1,0,1,0
2016-09-20,2,1,0,0
2016-09-22,2,0,0,0
2016-09-25,1,0,1,0
2016-09-26,2,2,1,0
2016-09-27,1,1,1,0
2016-10-01,1,0,0,0
2016-10-04,2,1,1,0
2016-10-05,1,1,0,0
2016-10-07,3,2,2,1
2016-10-08,1,1,1,0
2016-10-09,2,2,2,0
2016-10-10,1,0,1,0
2016-10-11,2,0,0,0
2016-10-14,1,1,0,0
2016-10-15,1,0,1,0
2016-10-17,2,1,2,0
2016-10-19,1,0,0,0
2016-10-20,1,1,1,1
2016-10-23,2,1,1,0
2016-10-27,1,1,1,0
2016-10-29,1,1,1,0
2016-11-01,2,2,1,0
2016-11-05,1,1,1,0
2016-11-06,2,2,1,0
2016-11-07,2,2,1,0
2016-11-09,2,2,2,0
2016-11-10,1,1,1,0
2016-11-14,2,0,1,0
2016-11-15,1,1,1,0
2016-11-20,1,0,1,0
2016-11-21,1,0,1,0
2016-11-23,1,0,0,0
2016-11-24,2,1,0,0
2016-11-25,2,2,1,0
2016-11-26,1,1,0,0
2016-11-27,2,1,1,0
2016-11-28,1,0,0,0
2016-12-01,1,1,1,0
2016-12-04,1,1,0,0
2016-12-05,1,1,1,0
2016-12-07,1,1,1,0
2016-12-08,1,1,1,0
2016-12-09,1,1,0,0
2016-12-10,1,1,0,0
2016-12-11,3,1,2,0
2016-12-12,1,1,1,0
2016-12-13,2,2,2,0
2016-12-16,1,1,1,0
2016-12-18,1,1,1,0
2016-12-19,1,1,0,0
2016-12-20,1,0,0,0
2016-12-22,1,0,0,0
2016-12-23,1,1,1,0
2016-12-25,1,1,1,0
2016-12-27,1,1,0,0
2016-12-28,2,1,2,0
2016-12-29,1,1,1,0
2016-12-30,1,1,1,0
2016-12-31,1,0,1,0
2017-01-03,1,1,1,0
2017-01-04,1,1,1,0
2017-01-08,1,1,1,0
2017-01-10,1,1,0,0
2017-01-11,3,1,2,0
2017-01-12,1,0,0,0
2017-01-13,2,0,1,0
2017-01-14,1,1,1,0
2017-01-15,1,0,1,0
2017-01-17,1,1,0,0
2017-01-18,2,0,0,0
2017-01-20,1,1,1,1
2017-01-24,1,0,0,0
2017-01-27,1,1,0,0
2017-01-28,1,1,1,0
2017-01-29,2,1,2,0
2017-02-01,1,1,1,0
2017-02-03,1,1,1,0
2017-02-04,2,2,1,1
2017-02-05,1,1,0,0
2017-02-06,2,0,1,0
2017-02-07,2,1,2,0
2017-02-08,2,0,1,0
2017-02-09,2,1,1,0
2017-02-10,3,2,0,0
2017-02-12,2,1,1,0
2017-02-13,2,0,2,0
2017-02-14,1,0,1,0
2017-02-16,2,2,1,0
2017-02-18,2,1,2,0
2017-02-20,1,1,0,0
2017-02-24,1,1,0,0
2017-02-26,1,1,0,0
2017-02-27,1,0,1,0
2017-02-28,1,0,1,0
2017-03-01,2,0,1,0
2017-03-02,2,2,2,1
2017-03-03,2,2,1,1
2017-03-04,1,1,1,0
2017-03-06,1,1,0,0
2017-03-07,2,1,1,0
2017-03-09,1,1,0,0
2017-03-11,1,0,1,0
2017-03-12,1,0,1,0
2017-03-15,2,1,2,0
2017-03-16,1,1,1,1
2017-03-17,1,0,1,0
2017-03-18,3,2,2,0
2017-03-20,3,3,3,0
2017-03-26,1,0,0,0
2017-03-27,1,0,1,0
2017-03-28,3,3,2,0
2017-03-29,2,2,1,1
2017-03-30,1,1,1,0
2017-03-31,1,0,0,0
2017-04-01,2,1,1,0
2017-04-02,3,1,2,0
2017-04-05,1,1,0,0
2017-04-07,1,1,1,0
2017-04-08,1,1,1,0
2017-04-09,2,0,1,0
2017-04-11,1,1,1,1
2017-04-12,2,1,2,1
2017-04-16,1,0,1,0
2017-04-17,1,0,1,0
2017-04-18,1,1,1,0
2017-04-20,1,1,1,0
2017-04-25,1,1,1,1
2017-04-26,1,0,1,0
2017-04-27,1,1,1,0
2017-04-30,2,2,2,0
2017-05-02,1,0,1,0
2017-05-04,1,1,1,0
2017-05-05,2,2,2,0
2017-05-06,1,1,1,0
2017-05-07,1,1,1,0
2017-05-08,3,3,3,0
2017-05-09,1,1,1,0
2017-05-10,4,1,4,1
2017-05-14,2,2,2,0
2017-05-15,2,2,2,0
2017-05-16,1,1,1,0
2017-05-17,1,1,1,0
2017-05-19,2,2,2,0
2017-05-21,2,2,2,0
2017-05-23,2,2,2,0
2017-05-24,1,1,1,0
2017-05-25,1,1,1,0
2017-05-28,1,1,1,0
2017-05-31,1,1,1,1
2017-06-02,4,0,4,0
2017-06-03,1,0,1,0
2017-06-06,1,0,1,0
2017-06-07,2,1,2,0
2017-06-09,1,1,1,1
2017-06-10,2,1,2,0
2017-06-11,1,1,1,0
2017-06-12,1,1,1,0
2017-06-13,1,1,1,0
2017-06-14,1,1,1,0
2017-06-16,1,1,1,0
2017-06-23,2,2,2,1
2017-06-25,2,0,2,0
2017-06-26,1,1,1,1
2017-06-30,1,1,1,0
2017-07-01,2,1,2,0
2017-07-02,1,0,1,0
2017-07-03,1,1,1,0
2017-07-05,1,1,1,0
2017-07-06,1,1,1,0
2017-07-07,1,0,1,0
2017-07-10,1,1,0,0
2017-07-11,1,0,1,0
2017-07-14,1,1,0,0
2017-07-20,1,1,1,0
2017-07-21,1,1,1,1
2017-07-23,2,1,2,1
2017-07-26,1,0,1,0
2017-07-30,1,0,0,0
2017-08-01,3,2,3,0
2017-08-02,2,1,2,0
2017-08-07,3,1,3,0
2017-08-08,1,0,1,0
2017-08-11,1,1,1,0
2017-08-13,2,2,2,1
2017-08-16,1,1,1,1
2017-08-17,1,1,1,0
2017-08-18,2,2,2,0
2017-08-21,2,2,1,1
2017-08-22,2,2,2,0
2017-08-23,1,1,1,0
2017-08-24,1,1,1,0
2017-08-25,1,1,1,0
2017-08-27,1,1,1,0
2017-08-28,1,1,1,0
2017-08-29,1,0,1,0
2017-08-30,1,1,1,0
2017-09-05,1,0,0,0
2017-09-07,1,1,1,0
2017-09-09,2,1,2,0
2017-09-10,2,2,2,0
2017-09-12,3,3,3,0
2017-09-13,1,1,1,0
2017-09-14,2,0,2,0
2017-09-17,1,1,1,0
2017-09-20,1,1,1,0
2017-09-23,1,0,1,0
2017-09-24,2,0,2,0
2017-09-25,1,1,1,1
2017-09-27,1,1,1,0
2017-10-01,1,0,1,0
2017-10-02,2,2,2,0
2017-10-04,2,2,2,0
2017-10-05,1,1,1,0
2017-10-06,1,1,1,0
2017-10-07,1,0,1,0
2017-10-09,1,0,1,0
2017-10-10,1,1,1,0
2017-10-11,1,0,1,0
2017-10-12,2,2,2,1
2017-10-14,2,1,2,0
2017-10-15,1,0,1,0
2017-10-16,2,1,2,0
2017-10-17,1,0,1,0
2017-10-19,1,0,1,0
2017-10-22,1,0,0,0
2017-10-23,1,0,1,0
2017-10-24,1,1,1,0
2017-10-25,2,2,2,0
2017-10-26,2,1,2,0
2017-10-28,2,2,2,0
2017-10-30,1,0,1,0
2017-11-01,1,1,1,0
2017-11-02,2,1,2,0
2017-11-08,1,0,1,0
2017-11-09,1,0,1,0
2017-11-12,1,0,1,0
2017-11-14,2,2,2,1
2017-11-15,1,1,1,0
2017-11-16,1,0,1,0
2017-11-17,2,2,2,0
2017-11-19,2,2,2,0
2017-11-21,4,3,4,0
2017-11-22,1,0,1,0
2017-11-23,2,1,2,0
2017-11-24,1,1,1,0
2017-11-26,1,1,1,0
2017-11-27,1,1,1,0
2017-11-29,1,1,1,0
2017-12-01,3,3,3,0
2017-12-02,1,0,0,0
2017-12-03,3,2,3,0
2017-12-06,2,2,2,1
2017-12-07,1,1,1,0
2017-12-08,2,1,2,0
2017-12-09,3,3,3,1
2017-12-10,2,0,2,0
2017-12-11,1,1,1,0
2017-12-12,1,1,1,0
2017-12-13,1,1,1,0
2017-12-15,2,2,2,0
2017-12-16,1,1,1,0
2017-12-19,1,1,1,0
2017-12-20,1,1,1,1
2017-12-25,1,1,1,1
2017-12-26,2,0,2,0
2017-12-27,1,1,1,0
2017-12-28,3,3,3,0
2017-12-30,2,2,2,1
2017-12-31,2,2,2,0
2018-01-01,4,3,3,0
2018-01-02,1,1,1,0
2018-01-04,1,0,1,0
2018-01-07,2,1,2,0
2018-01-10,1,1,1,0
2018-01-11,2,2,2,0
2018-01-14,1,1,1,0
2018-01-15,1,0,1,0
2018-01-16,1,0,1,0
2018-01-18,1,1,1,0
2018-01-19,1,1,1,0
2018-01-23,2,2,2,0
2018-01-24,2,1,2,0
2018-01-25,1,1,1,0
2018-01-27,2,2,2,1
2018-01-28,1,0,0,0
2018-01-31,2,2,2,1
2018-02-01,2,1,2,0
2018-02-06,3,1,3,0
2018-02-08,1,1,1,0
2018-02-11,1,1,1,0
2018-02-12,2,2,2,0
2018-02-15,3,2,3,0
2018-02-18,1,0,1,0
2018-02-21,1,0,0,0
2018-02-22,2,1,2,0
2018-02-23,1,1,1,0
2018-02-27,1,0,1,0
2018-03-03,1,0,1,0
2018-03-04,1,1,1,0
2018-03-05,1,1,1,0
2018-03-06,1,0,1,0
2018-03-07,2,1,2,0
2018-03-09,2,2,2,0
2018-03-10,1,1,1,0
2018-03-11,1,1,1,0
2018-03-14,1,0,1,0
2018-03-15,1,1,1,0
2018-03-16,2,1,2,0
2018-03-17,1,1,1,0
2018-03-18,2,1,2,0
2018-03-19,1,1,1,0
2018-03-20,2,1,2,0
2018-03-23,3,2,3,0
2018-03-24,2,0,2,0
2018-03-25,2,2,2,0
2018-03-26,2,2,2,0
2018-03-28,2,2,2,0
2018-03-29,1,1,1,1
2018-03-30,2,1,2,0
2018-04-01,1,0,0,0
2018-04-02,1,1,1,0
2018-04-06,1,1,1,0
2018-04-07,2,1,2,0
2018-04-08,2,1,2,0
2018-04-10,2,2,1,1
2018-04-11,1,0,1,0
2018-04-13,1,0,1,0
2018-04-17,1,1,1,0
2018-04-19,1,1,1,0
2018-04-23,2,1,2,0
2018-04-24,1,0,1,0
2018-04-25,1,1,1,0
2018-04-29,2,1,2,0
2018-05-02,4,1,1,0
2018-05-03,1,1,1,0
2018-05-06,1,1,0,1
2018-05-08,1,0,1,0
2018-05-10,1,1,1,0
2018-05-11,1,1,1,1
2018-05-14,1,0,0,0
2018-05-17,1,1,1,0
2018-05-20,1,1,1,1
2018-05-21,4,4,4,1
2018-05-22,1,1,1,0
2018-05-23,1,1,1,0
2018-05-24,1,0,1,0
2018-05-26,2,2,1,2
2018-05-31,2,1,2,0
2018-06-01,2,1,2,0
2018-06-02,1,1,1,1
2018-06-05,1,1,1,0
2018-06-06,3,2,3,0
2018-06-07,1,1,1,0
2018-06-10,3,2,3,0
2018-06-11,1,1,1,0
2018-06-13,2,1,2,0
2018-06-14,1,1,1,0
2018-06-18,1,1,1,0
2018-06-20,2,1,2,0
2018-06-23,1,1,1,0
2018-06-24,1,0,1,0
2018-06-26,1,0,1,0
2018-06-27,1,0,1,0
2018-06-29,1,0,1,0
2018-06-30,2,2,2,1
2018-07-01,1,1,1,0
2018-07-02,3,0,2,0
2018-07-03,1,1,1,0
2018-07-04,2,2,2,1
2018-07-05,2,2,2,0
2018-07-07,2,0,2,0
2018-07-08,2,1,1,0
2018-07-09,1,1,1,0
2018-07-11,1,1,1,0
2018-07-13,2,2,2,1
2018-07-14,1,0,1,0
2018-07-15,1,1,1,0
2018-07-18,3,2,3,0
2018-07-20,4,2,4,0
2018-07-22,1,1,1,0
2018-07-23,4,3,3,0
2018-07-25,1,0,1,0
2018-07-27,1,1,1,0
2018-07-30,1,0,1,0
2018-08-01,2,0,2,0
2018-08-03,1,0,1,0
2018-08-04,1,0,1,0
2018-08-05,1,0,1,0
2018-08-07,2,1,2,0
2018-08-08,1,1,1,0
2018-08-09,1,1,1,0
2018-08-13,1,1,1,0
2018-08-15,2,2,2,0
2018-08-17,1,1,1,0
2018-08-18,1,1,1,0
2018-08-22,1,0,1,0
2018-08-24,2,0,2,0
2018-08-25,2,2,2,0
2018-08-26,2,1,2,0
2018-08-28,3,0,3,0
2018-08-29,2,2,2,0
2018-09-02,1,0,1,0
2018-09-05,1,1,1,0
2018-09-06,1,1,1,0
2018-09-10,3,0,3,0
2018-09-12,1,0,1,0
2018-09-13,1,0,1,0
2018-09-14,4,1,4,0
2018-09-16,1,0,1,0
2018-09-17,1,0,0,0
2018-09-19,2,1,2,0
2018-09-22,2,2,2,1
2018-09-23,1,1,1,0
2018-09-24,1,0,1,0
2018-09-26,2,2,2,0
2018-09-27,1,0,1,0
2018-09-29,1,1,1,1
2018-09-30,4,2,3,0
2018-10-01,1,1,1,0
2018-10-07,3,0,2,0
2018-10-09,1,0,1,0
2018-10-14,1,0,0,0
2018-10-24,1,0,1,0
2018-10-25,1,1,1,0
2018-10-26,1,0,1,0
2018-10-28,1,1,1,1
2018-10-29,1,0,1,0
2018-10-30,1,0,1,0
2018-11-02,1,0,1,0
2018-11-07,2,2,2,0
2018-11-09,1,1,1,0
2018-11-11,1,0,1,0
2018-11-13,2,2,2,0
2018-11-14,2,2,2,0
2018-11-16,1,0,1,0
2018-11-17,2,0,2,0
2018-11-19,1,1,1,0
2018-11-20,1,1,1,0
2018-11-21,1,1,1,0
2018-11-22,1,0,1,0
2018-11-24,1,0,1,0
2018-11-26,2,1,2,0
2018-11-29,1,0,0,0
2018-11-30,2,0,2,0
2018-12-01,2,0,2,0
2018-12-02,1,0,1,0
2018-12-03,2,1,2,0
2018-12-04,1,1,1,0
2018-12-05,1,0,1,0
2018-12-06,1,0,1,0
2018-12-07,2,1,2,0
2018-12-09,1,0,0,0
2018-12-10,1,0,0,0
2018-12-15,1,1,1,0
2018-12-16,2,1,1,0
2018-12-21,1,1,1,0
2018-12-23,1,0,1,0
2018-12-26,1,1,1,0
2018-12-28,1,1,1,0
2018-12-31,1,0,1,0
2019-01-03,1,1,1,0
2019-01-04,1,1,1,1
2019-01-07,1,1,1,0
2019-01-08,1,0,1,0
2019-01-10,1,1,1,0
2019-01-11,2,1,2,0
2019-01-12,2,1,2,0
2019-01-14,2,2,2,0
2019-01-17,1,0,1,0
2019-01-22,1,1,1,0
2019-01-23,2,2,2,0
2019-01-26,1,1,0,0
2019-01-28,1,0,1,0
2019-01-30,3,0,3,0
2019-02-02,1,0,1,0
2019-02-05,1,1,1,0
2019-02-07,2,1,1,0
2019-02-12,2,2,2,1
2019-02-15,2,0,2,0
2019-02-16,1,0,1,0
2019-02-20,2,2,1,1
2019-02-21,1,1,1,0
2019-02-25,1,0,1,0
2019-03-01,1,0,1,0
2019-03-05,1,1,1,0
2019-03-06,4,2,4,0
2019-03-07,4,2,4,1
2019-03-10,1,0,1,0
2019-03-13,1,0,1,0
2019-03-14,1,1,1,0
2019-03-15,4,3,4,0
2019-03-18,3,3,3,0
2019-03-19,2,2,2,0
2019-03-20,1,0,1,0
2019-03-21,1,0,1,0
2019-03-23,2,1,2,0
2019-03-26,1,1,1,0
2019-03-27,1,0,1,0
2019-03-29,2,1,2,0
2019-03-30,2,2,2,1
2019-04-02,1,0,1,0
2019-04-05,1,1,1,0
2019-04-06,1,0,1,0
2019-04-08,2,2,2,1
2019-04-09,2,0,2,0
2019-04-10,1,0,1,0
2019-04-12,1,0,1,0
2019-04-13,1,1,1,0
2019-04-15,3,1,2,0
2019-04-19,1,0,1,0
2019-04-22,1,1,1,0
2019-04-24,1,0,1,0
2019-04-26,1,0,1,0
2019-04-29,2,2,2,0
2019-05-01,1,0,1,0
2019-05-02,1,1,1,0
2019-05-03,1,0,1,0
2019-05-05,1,0,0,0
2019-05-09,1,0,1,0
2019-05-10,1,1,1,0
2019-05-12,1,0,0,0
2019-05-13,1,0,1,0
2019-05-15,1,1,1,0
2019-05-16,1,1,1,0
2019-05-17,2,2,2,0
2019-05-18,1,1,1,0
2019-05-19,1,0,1,0
2019-05-21,2,1,2,0
2019-05-22,1,1,1,0
2019-05-27,3,3,3,2
2019-05-29,1,1,1,1
2019-05-31,2,1,2,0
2019-06-01,1,1,0,0
2019-06-03,1,0,1,0
2019-06-04,1,1,1,0
2019-06-06,1,0,1,0
2019-06-07,1,1,1,0
2019-06-09,1,0,1,0
2019-06-10,1,1,1,0
2019-06-11,3,2,3,1
2019-06-13,1,1,1,1
2019-06-14,1,0,1,0
2019-06-16,2,1,2,0
2019-06-17,1,1,1,0
2019-06-19,1,1,1,0
2019-06-25,2,2,1,1
2019-06-27,1,1,1,1
2019-06-30,1,0,1,0
2019-07-01,1,0,1,0
2019-07-02,2,0,2,0
2019-07-04,1,1,1,0
2019-07-05,1,1,1,1
2019-07-10,1,1,1,0
2019-07-11,2,1,2,1
2019-07-12,1,0,1,0
2019-07-13,3,1,3,0
2019-07-16,1,1,1,0
2019-07-17,1,0,1,0
2019-07-18,1,1,1,0
2019-07-21,3,1,3,0
2019-07-23,2,2,2,0
2019-07-26,1,0,1,0
2019-07-29,1,0,1,0
2019-07-30,2,1,2,0
2019-07-31,1,1,1,1
2019-08-01,2,1,2,0
2019-08-03,3,1,3,0
2019-08-04,2,2,2,0
2019-08-06,1,1,1,0
2019-08-07,1,1,1,0
2019-08-14,1,0,1,0
2019-08-15,2,2,2,1
2019-08-16,1,1,1,0
2019-08-17,2,1,2,0
2019-08-19,1,1,1,0
2019-08-23,1,0,1,0
2019-08-24,1,0,1,0
2019-08-30,2,0,2,0
2019-09-01,2,1,2,0
2019-09-02,1,0,1,0
2019-09-03,2,2,2,0
2019-09-04,1,1,1,0
2019-09-07,1,1,1,0
2019-09-08,1,0,1,0
2019-09-10,1,1,1,0
2019-09-12,1,0,1,0
2019-09-15,1,1,1,0
2019-09-16,2,1,1,0
2019-09-17,1,0,1,0
2019-09-18,1,1,1,0
2019-09-19,1,1,1,0
2019-09-21,1,0,1,0
2019-09-23,1,1,1,0
2019-09-28,1,1,1,0
2019-09-30,2,2,2,0
2019-10-03,1,1,1,0
2019-10-04,1,1,1,0
2019-10-06,1,0,0,0
2019-10-09,2,0,1,0
2019-10-10,1,1,1,0
2019-10-21,1,0,1,0
2019-10-23,1,0,1,0
2019-10-25,1,0,1,0
2019-10-26,1,1,1,0
2019-11-02,1,1,1,0
2019-11-03,2,2,2,0
2019-11-07,2,1,2,0
2019-11-08,1,1,1,0
2019-11-09,1,1,1,0
2019-11-13,2,2,2,0
2019-11-21,1,1,1,0
2019-11-22,2,2,2,0
2019-11-25,1,1,1,0
2019-11-26,1,0,0,0
2019-11-29,1,1,1,0
2019-11-30,1,1,1,0
2019-12-01,2,2,2,0
2019-12-03,3,1,3,1
2019-12-04,3,1,3,0
2019-12-05,1,1,1,0
2019-12-06,4,4,4,0
